record_type,slug,title_or_resource,tide,scene_class,island,ads_name,ads_tag,caption_id,preview_scr,ps1_frame_count,ps1_visual_status,ps1_sfx_status,ps1_comparison,oracle_commit,evidence_commit,runtime_ticks,presented_frames,unique_hashes,start_hash,mid_hash,final_hash,max_meaningful,max_key_pixels,max_key_run,max_key_component,sound_trace_seed,sound_event_count,known_silent_event_count,sound_events,variant_expectation,native_acceptance,web_acceptance
scene_variant,mary5,MARY 5 - Packs the raft and says goodbye,high,island,1,MARY,5,scene36,SXMA5.SCR,150,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1339,336,254,fe1df2f5937db82f,1fb7618b7b06f427,b682ab9331a88fd7,269563,7573,1,1,0x4a430012,25,0,1@190/57:22/playable;2@211/65:22/playable;3@232/73:22/playable;4@253/81:22/playable;5@281/92:22/playable;6@309/103:22/playable;7@379/131:4/playable;8@400/139:23/playable;9@498/178:16/playable;10@519/186:20/playable;11@526/189:5/playable;12@568/201:9/playable;13@823/294:20/playable;14@881/313:20/playable;15@916/327:20/playable;16@1002/361:3/playable;17@1056/377:16/playable;18@1084/388:4/playable;19@1091/391:1/playable;20@1098/394:16/playable;21@1131/400:16/playable;22@1179/406:16/playable;23@1219/411:16/playable;24@1259/416:16/playable;25@1299/421:16/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,mary5,MARY 5 - Packs the raft and says goodbye,low,island,1,MARY,5,scene36,SXMA5.SCR,150,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1339,336,230,13da9c8afb563f97,4da0e1dda1cacfe3,13da9c8afb563f97,271138,6148,1,1,0x4a430012,25,0,1@190/57:22/playable;2@211/65:22/playable;3@232/73:22/playable;4@253/81:22/playable;5@281/92:22/playable;6@309/103:22/playable;7@379/131:4/playable;8@400/139:23/playable;9@498/178:16/playable;10@519/186:20/playable;11@526/189:5/playable;12@568/201:9/playable;13@823/294:20/playable;14@881/313:20/playable;15@916/327:20/playable;16@1002/361:3/playable;17@1056/377:16/playable;18@1084/388:4/playable;19@1091/391:1/playable;20@1098/394:16/playable;21@1131/400:16/playable;22@1179/406:16/playable;23@1219/411:16/playable;24@1259/416:16/playable;25@1299/421:16/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,visitor1,VISITOR 1 - Misses a speedboat passing by,high,island,1,VISITOR,1,scene12,SXVI1.SCR,67,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,603,152,107,6207ffab5951fa97,c02697668a8f3123,700dab087aa61d33,268852,8050,1,1,0x4a430013,1,0,1@481/60:5/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,visitor1,VISITOR 1 - Misses a speedboat passing by,low,island,1,VISITOR,1,scene12,SXVI1.SCR,67,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,603,152,108,4152b34fe01e7e0b,b853a5682aa4973f,4ca3392feebe4f27,270741,4914,1,1,0x4a430013,1,0,1@481/60:5/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,visitor3,"VISITOR 3 - Waves down what looks like a small boat, but it's huge",high,island,1,VISITOR,3,scene10,SXVI3.SCR,145,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,892,224,171,94fbd537df25fc97,edb4da83f7ecd77f,116cfc913a5a7b53,274805,8050,1,1,0x4a430014,8,0,1@1/0:6/playable;2@92/13:6/playable;3@163/23:5/playable;4@223/40:8/playable;5@583/157:8/playable;6@658/162:15/playable;7@703/165:1/playable;8@799/185:10/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,visitor3,"VISITOR 3 - Waves down what looks like a small boat, but it's huge",low,island,1,VISITOR,3,scene10,SXVI3.SCR,145,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,892,224,180,c3e2f3d702e34263,0c3d25355b4c76f7,d4b4fb320feb66ab,275764,4919,1,1,0x4a430014,8,0,1@1/0:6/playable;2@92/13:6/playable;3@163/23:5/playable;4@223/40:8/playable;5@583/157:8/playable;6@658/162:15/playable;7@703/165:1/playable;8@799/185:10/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,visitor4,VISITOR 4 - Shakes the palm; coconut rolls into the ocean,high,island,1,VISITOR,4,scene56,SXVI4.SCR,55,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,419,106,62,332e879c3bf4e30f,6735aeb534a6ec3b,e59236d5b42c6043,268854,8050,1,1,0x4a430015,3,0,1@222/33:23/playable;2@234/34:5/playable;3@335/48:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,visitor4,VISITOR 4 - Shakes the palm; coconut rolls into the ocean,low,island,1,VISITOR,4,scene56,SXVI4.SCR,55,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,419,106,68,8bc76c79a63dbdd3,ba40d8d86a12bf17,01beea17afc24c27,270741,4919,1,1,0x4a430015,3,0,1@222/33:23/playable;2@234/34:5/playable;3@335/48:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,visitor5,VISITOR 5 - Throws a coconut at a plane; it crashes,high,island,1,VISITOR,5,visitorboat,SXVI5.SCR,180,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,937,235,179,e87784fa005bb28b,275b3373cbf82ceb,5a60519f00aac33b,269340,7563,1,1,0x4a430016,8,0,1@463/103:9/playable;2@483/108:8/playable;3@539/122:8/playable;4@669/148:23/playable;5@736/162:4/playable;6@752/166:10/playable;7@789/169:1/playable;8@857/181:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,visitor5,VISITOR 5 - Throws a coconut at a plane; it crashes,low,island,1,VISITOR,5,visitorboat,SXVI5.SCR,180,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,937,235,175,ea3aa186657bff7f,5b958210161fe48f,7203a7b618669b0b,271011,6126,1,1,0x4a430016,8,0,1@463/103:9/playable;2@483/108:8/playable;3@539/122:8/playable;4@669/148:23/playable;5@736/162:4/playable;6@752/166:10/playable;7@789/169:1/playable;8@857/181:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,visitor6,"VISITOR 6 - Shakes tree, cracks coconut on it, eats",high,island,1,VISITOR,6,scene61,SXVI6.SCR,121,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1754,440,242,332e879c3bf4e30f,1655f82d930230eb,bb64b886d6a47fbf,268854,8050,1,1,0x4a430017,10,0,1@222/33:23/playable;2@323/41:5/playable;3@551/60:5/playable;4@636/68:9/playable;5@739/74:4/playable;6@779/75:23/playable;7@802/76:4/playable;8@842/77:23/playable;9@865/78:4/playable;10@905/79:23/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,visitor6,"VISITOR 6 - Shakes tree, cracks coconut on it, eats",low,island,1,VISITOR,6,scene61,SXVI6.SCR,121,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1754,440,259,8bc76c79a63dbdd3,78fb157cc7f12ed3,bbff6f47edbe45cb,270741,4919,1,1,0x4a430017,10,0,1@222/33:23/playable;2@323/41:5/playable;3@551/60:5/playable;4@636/68:9/playable;5@739/74:4/playable;6@779/75:23/playable;7@802/76:4/playable;8@842/77:23/playable;9@865/78:4/playable;10@905/79:23/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,visitor7,"VISITOR 7 - Cracks a coconut on the tree, eats it (no-shake variant)",high,island,1,VISITOR,7,scene55,SXVI7.SCR,91,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1393,349,182,332e879c3bf4e30f,da90ca1540ad6fdb,d7e6e47de303e94b,268854,8050,1,1,0x4a430018,8,0,1@222/33:23/playable;2@275/39:9/playable;3@378/45:4/playable;4@418/46:23/playable;5@441/47:4/playable;6@481/48:23/playable;7@504/49:4/playable;8@544/50:23/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,visitor7,"VISITOR 7 - Cracks a coconut on the tree, eats it (no-shake variant)",low,island,1,VISITOR,7,scene55,SXVI7.SCR,91,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1393,349,200,8bc76c79a63dbdd3,377be55b7743ccc3,38ea170d2f564fb3,270741,4919,1,1,0x4a430018,8,0,1@222/33:23/playable;2@275/39:9/playable;3@378/45:4/playable;4@418/46:23/playable;5@441/47:4/playable;6@481/48:23/playable;7@504/49:4/playable;8@544/50:23/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity1,ACTIVITY 01 - Climbs the palm and belly-flops,high,island,1,ACTIVITY,1,scene00,SXAC1.SCR,194,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,3230,809,395,a5aee2c79bc27a13,405df9fd407ac013,d9a9e2d75d88d097,269691,8050,1,1,0x4a430019,4,0,1@363/44:14/playable;2@510/51:8/playable;3@577/61:1/playable;4@642/67:19/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity1,ACTIVITY 01 - Climbs the palm and belly-flops,low,island,1,ACTIVITY,1,scene00,SXAC1.SCR,194,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,3230,809,410,d73cbfb64f3505cf,39d2021cda553b67,74ea24036cff9327,271578,4919,1,1,0x4a430019,4,0,1@363/44:14/playable;2@510/51:8/playable;3@577/61:1/playable;4@642/67:19/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity4,ACTIVITY 04 - Climbs the palm and dives in,high,island,1,ACTIVITY,4,scene02,SXAC4.SCR,190,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,912,229,173,a5aee2c79bc27a13,626c93779548e3fb,61ce481ac527c0a7,269316,8050,1,1,0x4a43001a,3,0,1@393/45:14/playable;2@505/51:4/playable;3@559/58:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity4,ACTIVITY 04 - Climbs the palm and dives in,low,island,1,ACTIVITY,4,scene02,SXAC4.SCR,190,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,912,229,173,d73cbfb64f3505cf,ee190e7469f256e3,38ea170d2f564fb3,271240,4919,1,1,0x4a43001a,3,0,1@393/45:14/playable;2@505/51:4/playable;3@559/58:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity5,"ACTIVITY 05 - Rain dance, struck by lightning",high,island,1,ACTIVITY,5,scene05,SXAC5.SCR,169,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2129,533,317,6c517b27b637bedf,d9a9e2d75d88d097,5339699e7b80f497,268854,8050,1,1,0x4a43001b,35,0,1@8/1:24/playable;2@567/61:24/playable;3@598/61:9/playable;4@767/94:19/playable;5@797/96:19/playable;6@827/98:19/playable;7@963/105:22/playable;8@975/108:22/playable;9@987/111:22/playable;10@999/114:22/playable;11@1011/117:22/playable;12@1023/120:22/playable;13@1104/124:6/playable;14@1120/126:6/playable;15@1152/128:6/playable;16@1195/130:6/playable;17@1209/132:6/playable;18@1223/134:6/playable;19@1237/136:6/playable;20@1251/138:6/playable;21@1265/140:6/playable;22@1279/142:6/playable;23@1293/144:6/playable;24@1307/146:6/playable;25@1321/148:6/playable;26@1335/150:6/playable;27@1363/154:6/playable;28@1614/190:6/playable;29@1626/192:6/playable;30@1638/194:6/playable;31@1674/196:6/playable;32@1885/227:10/playable;33@2031/234:19/playable;34@2073/236:19/playable;35@2115/238:19/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity5,"ACTIVITY 05 - Rain dance, struck by lightning",low,island,1,ACTIVITY,5,scene05,SXAC5.SCR,169,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2129,533,339,c8bbc0cfdac82f13,fe275faf5bbd2db3,5398bf26436b0e4f,270776,4919,1,1,0x4a43001b,35,0,1@8/1:24/playable;2@567/61:24/playable;3@598/61:9/playable;4@767/94:19/playable;5@797/96:19/playable;6@827/98:19/playable;7@963/105:22/playable;8@975/108:22/playable;9@987/111:22/playable;10@999/114:22/playable;11@1011/117:22/playable;12@1023/120:22/playable;13@1104/124:6/playable;14@1120/126:6/playable;15@1152/128:6/playable;16@1195/130:6/playable;17@1209/132:6/playable;18@1223/134:6/playable;19@1237/136:6/playable;20@1251/138:6/playable;21@1265/140:6/playable;22@1279/142:6/playable;23@1293/144:6/playable;24@1307/146:6/playable;25@1321/148:6/playable;26@1335/150:6/playable;27@1363/154:6/playable;28@1614/190:6/playable;29@1626/192:6/playable;30@1638/194:6/playable;31@1674/196:6/playable;32@1885/227:10/playable;33@2031/234:19/playable;34@2073/236:19/playable;35@2115/238:19/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity6,"ACTIVITY 06 - Reads, falls asleep, coconut bonk",high,island,1,ACTIVITY,6,scene07,SXAC6.SCR,105,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2856,715,178,746f7e92d416696f,5576f259de59e0ff,61ce481ac527c0a7,268854,8050,1,1,0x4a43001c,5,0,1@483/22:4/playable;2@483/22:8/playable;3@572/32:23/playable;4@630/39:23/playable;5@686/46:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity6,"ACTIVITY 06 - Reads, falls asleep, coconut bonk",low,island,1,ACTIVITY,6,scene07,SXAC6.SCR,105,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2856,715,204,981895090af58ac3,11ba1b4451a43f0b,d0c98b8c62cd8173,270773,4919,1,1,0x4a43001c,5,0,1@483/22:4/playable;2@483/22:8/playable;3@572/32:23/playable;4@630/39:23/playable;5@686/46:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity7,ACTIVITY 07 - Reads a book upside-down,high,island,1,ACTIVITY,7,scene03,SXAC7.SCR,57,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,947,238,90,746f7e92d416696f,076f245e4a31f5eb,9ffd628835b1179b,268854,8050,1,1,0x4a43001d,3,0,1@459/29:5/playable;2@544/30:7/playable;3@601/36:9/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity7,ACTIVITY 07 - Reads a book upside-down,low,island,1,ACTIVITY,7,scene03,SXAC7.SCR,57,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,947,238,100,981895090af58ac3,f4c89270f7d80bcb,58215427bb6c8f4b,270756,4919,1,1,0x4a43001d,3,0,1@459/29:5/playable;2@544/30:7/playable;3@601/36:9/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity8,"ACTIVITY 08 - Bathes, then walks behind tree to dress",high,island,1,ACTIVITY,8,scene08,SXAC8.SCR,87,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,785,197,126,2396fddbd2dc91ef,dae1543edfbdd3cb,b61e0d5abe915513,268854,8050,1,1,0x4a43001e,11,0,1@1/1:6/playable;2@241/14:6/playable;3@294/17:8/playable;4@361/24:6/playable;5@481/37:6/playable;6@604/49:22/playable;7@616/52:22/playable;8@628/55:22/playable;9@640/58:22/playable;10@696/65:3/playable;11@728/69:3/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity8,"ACTIVITY 08 - Bathes, then walks behind tree to dress",low,island,1,ACTIVITY,8,scene08,SXAC8.SCR,87,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,785,197,128,56fca2d47035fb13,c201f8afb4f6aa1f,5398bf26436b0e4f,270776,4919,1,1,0x4a43001e,11,0,1@1/1:6/playable;2@241/14:6/playable;3@294/17:8/playable;4@361/24:6/playable;5@481/37:6/playable;6@604/49:22/playable;7@616/52:22/playable;8@628/55:22/playable;9@640/58:22/playable;10@696/65:3/playable;11@728/69:3/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity9,"ACTIVITY 09 - Rain dance, boat with couple passes, costume drops, naked",high,island,1,ACTIVITY,9,scene09,SXAC9.SCR,255,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1844,462,321,7f80e3d92c448bbf,03f94de405d6a33b,5339699e7b80f497,268854,8050,1,1,0x4a43001f,33,0,1@106/6:22/playable;2@118/9:22/playable;3@130/12:22/playable;4@142/15:22/playable;5@154/18:22/playable;6@166/21:22/playable;7@244/24:6/playable;8@260/26:6/playable;9@284/29:6/playable;10@308/32:6/playable;11@332/35:6/playable;12@356/38:6/playable;13@380/41:6/playable;14@404/44:6/playable;15@428/47:6/playable;16@452/50:6/playable;17@476/53:6/playable;18@500/56:6/playable;19@517/57:6/playable;20@541/60:6/playable;21@565/63:6/playable;22@589/66:6/playable;23@613/69:6/playable;24@637/72:6/playable;25@661/75:6/playable;26@685/78:6/playable;27@709/81:6/playable;28@733/84:6/playable;29@805/93:6/playable;30@814/93:5/playable;31@828/95:8/playable;32@1089/174:19/playable;33@1775/259:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity9,"ACTIVITY 09 - Rain dance, boat with couple passes, costume drops, naked",low,island,1,ACTIVITY,9,scene09,SXAC9.SCR,255,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1844,462,320,7ccc2e8017f2fef3,b0455f03367017cb,5398bf26436b0e4f,270776,4919,1,1,0x4a43001f,33,0,1@106/6:22/playable;2@118/9:22/playable;3@130/12:22/playable;4@142/15:22/playable;5@154/18:22/playable;6@166/21:22/playable;7@244/24:6/playable;8@260/26:6/playable;9@284/29:6/playable;10@308/32:6/playable;11@332/35:6/playable;12@356/38:6/playable;13@380/41:6/playable;14@404/44:6/playable;15@428/47:6/playable;16@452/50:6/playable;17@476/53:6/playable;18@500/56:6/playable;19@517/57:6/playable;20@541/60:6/playable;21@565/63:6/playable;22@589/66:6/playable;23@613/69:6/playable;24@637/72:6/playable;25@661/75:6/playable;26@685/78:6/playable;27@709/81:6/playable;28@733/84:6/playable;29@805/93:6/playable;30@814/93:5/playable;31@828/95:8/playable;32@1089/174:19/playable;33@1775/259:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity10,ACTIVITY 10 - Reads; seagull steals book,high,island,1,ACTIVITY,10,scene04,SXAC10.SCR,164,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1694,425,253,746f7e92d416696f,522874634a130cbf,3eda52a9c8ee64d7,268854,8050,1,1,0x4a430020,10,0,1@259/10:21/playable;2@294/16:21/playable;3@361/27:21/playable;4@431/37:21/playable;5@495/45:21/playable;6@766/69:21/playable;7@854/84:21/playable;8@1054/111:21/playable;9@1089/118:8/playable;10@1174/128:3/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity10,ACTIVITY 10 - Reads; seagull steals book,low,island,1,ACTIVITY,10,scene04,SXAC10.SCR,164,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1694,425,260,981895090af58ac3,7dce9e594b2b944b,74ea24036cff9327,270716,4919,1,1,0x4a430020,10,0,1@259/10:21/playable;2@294/16:21/playable;3@361/27:21/playable;4@431/37:21/playable;5@495/45:21/playable;6@766/69:21/playable;7@854/84:21/playable;8@1054/111:21/playable;9@1089/118:8/playable;10@1174/128:3/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity11,ACTIVITY 11 - Bird steals Johnny's clothes,high,island,1,ACTIVITY,11,scene06,SXAC11.SCR,208,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1707,428,299,f9d170bc9ecc13c3,a196c523f9f3a897,fcbcac900cf7ce8b,268852,8050,1,1,0x4a430021,20,0,1@1/2:6/playable;2@11/6:21/playable;3@81/35:21/playable;4@174/68:21/playable;5@241/92:6/playable;6@361/142:6/playable;7@423/169:21/playable;8@463/184:21/playable;9@481/191:6/playable;10@604/242:21/playable;11@749/306:21/playable;12@766/315:21/playable;13@777/318:3/playable;14@916/344:21/playable;15@1007/362:21/playable;16@1059/371:21/playable;17@1111/380:21/playable;18@1163/389:21/playable;19@1215/398:21/playable;20@1462/415:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity11,ACTIVITY 11 - Bird steals Johnny's clothes,low,island,1,ACTIVITY,11,scene06,SXAC11.SCR,208,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1707,428,303,c0dc2b13da8bea8f,10e6009ebee50d93,cefffc46abef8e8b,270776,4919,1,1,0x4a430021,20,0,1@1/2:6/playable;2@11/6:21/playable;3@81/35:21/playable;4@174/68:21/playable;5@241/92:6/playable;6@361/142:6/playable;7@423/169:21/playable;8@463/184:21/playable;9@481/191:6/playable;10@604/242:21/playable;11@749/306:21/playable;12@766/315:21/playable;13@777/318:3/playable;14@916/344:21/playable;15@1007/362:21/playable;16@1059/371:21/playable;17@1111/380:21/playable;18@1163/389:21/playable;19@1215/398:21/playable;20@1462/415:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity12,"ACTIVITY 12 - Bird on head, Johnny clubs himself",high,island,1,ACTIVITY,12,scene01,SXAC12.SCR,252,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1487,373,229,746f7e92d416696f,656e676f94797933,1561f5c8b62d277f,268446,8050,1,1,0x4a430022,10,0,1@487/37:21/playable;2@626/54:21/playable;3@736/67:5/playable;4@1060/90:23/playable;5@1096/90:21/playable;6@1130/94:21/playable;7@1175/99:21/playable;8@1238/106:21/playable;9@1283/111:21/playable;10@1423/120:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,activity12,"ACTIVITY 12 - Bird on head, Johnny clubs himself",low,island,1,ACTIVITY,12,scene01,SXAC12.SCR,252,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1487,373,235,981895090af58ac3,2b362a548ff3d24b,c94ed14bb41363f7,270310,4919,1,1,0x4a430022,10,0,1@487/37:21/playable;2@626/54:21/playable;3@736/67:5/playable;4@1060/90:23/playable;5@1096/90:21/playable;6@1130/94:21/playable;7@1175/99:21/playable;8@1238/106:21/playable;9@1283/111:21/playable;10@1423/120:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,miscgag1,MISCGAG 1 - Heat melts Johnny,high,island,1,MISCGAG,1,scene37,SXMG1.SCR,69,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,945,237,100,9831a6a4041bdd73,f69cc6534f8d57a7,f184d9e6ddd36033,268852,8050,1,1,0x4a430023,3,0,1@96/12:24/playable;2@580/46:9/playable;3@732/61:16/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,miscgag1,MISCGAG 1 - Heat melts Johnny,low,island,1,MISCGAG,1,scene37,SXMG1.SCR,69,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,945,237,117,ddd90fe9433c18ff,0030a29b305b69f7,e46f4e7aa44ab7d3,270776,4919,1,1,0x4a430023,3,0,1@96/12:24/playable;2@580/46:9/playable;3@732/61:16/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,miscgag2,MISCGAG 2 - Goes to bathe; a shark scares him off,high,island,1,MISCGAG,2,scene38,SXMG2.SCR,84,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1161,291,160,11dc4022861a0d77,81362d8f6c328eb3,f184d9e6ddd36033,268852,8050,1,1,0x4a430024,9,0,1@53/7:6/playable;2@300/31:16/playable;3@450/36:16/playable;4@592/42:1/playable;5@627/47:23/playable;6@741/62:1/playable;7@769/66:5/playable;8@826/68:8/playable;9@928/72:9/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,miscgag2,MISCGAG 2 - Goes to bathe; a shark scares him off,low,island,1,MISCGAG,2,scene38,SXMG2.SCR,84,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1161,291,172,835c369762c1d29b,073bb4a7c584eb87,fe275faf5bbd2db3,270756,4919,1,1,0x4a430024,9,0,1@53/7:6/playable;2@300/31:16/playable;3@450/36:16/playable;4@592/42:1/playable;5@627/47:23/playable;6@741/62:1/playable;7@769/66:5/playable;8@826/68:8/playable;9@928/72:9/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,suzy1,SUZY 1 - Suzy finds a letter from Johnny,high,suzy_beach,0,SUZY,1,scene53,SXSU1.SCR,177,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1665,417,123,8c63626f9ad34463,0df30129fa4b2aab,568940536c2aa56f,98455,0,0,0,0x4a430025,3,0,1@503/71:16/playable;2@933/110:16/playable;3@1027/118:16/playable,identical_to_other_tide,pass,pending_all_scene_matrix
scene_variant,suzy1,SUZY 1 - Suzy finds a letter from Johnny,low,suzy_beach,0,SUZY,1,scene53,SXSU1.SCR,177,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1665,417,123,8c63626f9ad34463,0df30129fa4b2aab,568940536c2aa56f,98455,0,0,0,0x4a430025,3,0,1@503/71:16/playable;2@933/110:16/playable;3@1027/118:16/playable,identical_to_other_tide,pass,pending_all_scene_matrix
